2017-12-03 00:36,SP火焰猫燐,6 人局,司祝,2,存活,败北,5,2,4,弹射起步
2017-12-31 21:51,露易丝•拉•瓦利埃尔,6 人局,黑幕,11,阵亡,败北,5,10,0,渡劫失败 安拉胡阿克巴
2017-12-31 22:08,爱丽丝•玛嘉特洛伊德,8 人局,异端,2,存活,胜利,17,2,1,无
2017-12-31 22:35,冴月麟,8 人局,司祝,2,阵亡,胜利,12,2,4,无
2017-12-31 22:56,御坂美琴,6 人局,君主,8,存活,胜利,12,8,21,我有姿势我自豪 成吨输出
2017-12-31 23:23,神博丽灵梦,6 人局,司祝,7,阵亡,败北,8,6,11,我有姿势我自豪 登上人生巅峰
2018-04-03 23:37,神西行寺幽幽子,6 人局,异端,4,阵亡,败北,5,3,0,这是我这个月的党费 安拉胡阿克巴
2018-04-03 23:56,加贺,6 人局,黑幕,4,阵亡,败北,13,4,3,无
2018-04-04 22:37,斯塔•莎菲雅,6 人局,异端,0,存活,平局,1,0,0,无
2018-04-04 22:59,斯塔•莎菲雅,8 人局,异端,0,存活,逃跑,0,0,0,无
2018-04-04 23:44,芙蕾德莉卡•贝伦卡斯泰露,8 人局,异端,1,阵亡,败北,5,1,2,无
2018-04-05 00:04,维多利加•德•布洛瓦,8 人局,司祝,4,存活,胜利,16,4,6,无
2018-04-05 00:27,东风谷早苗,6 人局,异端,9,存活,胜利,11,8,5,莎莎杀玩家会互相吸引
2018-04-21 19:47,神八云紫,6 人局,司祝,4,存活,败北,5,4,9,被无视的可怜人
2018-04-21 20:06,康娜卡姆依,6 人局,异端,4,存活,胜利,8,4,6,无
2018-04-21 20:28,SP爱丽丝•玛嘉特洛伊德,8 人局,司祝,2,存活,胜利,14,2,1,无
2018-04-21 20:47,本居小铃,8 人局,异端,3,阵亡,胜利,11,3,7,安拉胡阿克巴
2018-04-21 21:12,纯狐,8 人局,黑幕,5,阵亡,败北,13,5,12,无
2018-04-21 21:59,神蕾米莉娅•斯卡雷特,8 人局,司祝,3,阵亡,败北,5,3,2,无
2018-04-22 19:19,斑比,6 人局,司祝,1,存活,胜利,12,1,0,无
2018-04-22 19:33,SP四季映姬,6 人局,异端,3,阵亡,败北,5,3,1,无
2018-04-22 20:09,蕾姆＆拉姆,6 人局,异端,4,阵亡,败北,5,3,0,被无视的可怜人 这是我这个月的党费
